36.0,39.0,39.0,38.0
36.0,39.0,38.0,38.0
36.0,38.0,38.0,39.0
36.0,38.0,39.0,39.0
36.0,39.0,39.0,39.0
36.0,39.0,39.0,39.0
36.0,39.0,39.0,39.0
36.0,39.0,39.0,39.0
36.0,39.0,39.0,39.0
36.0,39.0,39.0,39.0
36.0,39.0,39.0,40.0
36.0,39.0,40.0,40.0
36.0,40.0,40.0,40.0
36.0,40.0,40.0,41.0
36.0,40.0,41.0,41.0
36.0,41.0,41.0,41.0
36.0,41.0,41.0,41.0
36.0,41.0,41.0,41.0
36.0,41.0,41.0,42.0
36.0,41.0,42.0,42.0
36.0,42.0,42.0,42.0
36.0,42.0,42.0,42.0
36.0,42.0,42.0,42.0
36.0,42.0,42.0,42.0
36.0,42.0,42.0,43.0
36.0,42.0,43.0,43.0
36.0,43.0,43.0,44.0
36.0,43.0,44.0,44.0
36.0,44.0,44.0,44.0
36.0,44.0,44.0,44.0
36.0,44.0,44.0,45.0
36.0,44.0,45.0,45.0
36.0,45.0,45.0,45.0
36.0,45.0,45.0,45.0
36.0,45.0,45.0,45.0
36.0,45.0,45.0,46.0
36.0,45.0,46.0,46.0
36.0,46.0,46.0,46.0
36.0,46.0,46.0,46.0
36.0,46.0,46.0,46.0
36.0,46.0,46.0,47.0
36.0,46.0,47.0,47.0
36.0,47.0,47.0,47.0
36.0,47.0,47.0,47.0
36.0,47.0,47.0,47.0
36.0,47.0,47.0,47.0
36.0,47.0,47.0,47.0
36.0,47.0,47.0,48.0
36.0,47.0,48.0,48.0
36.0,48.0,48.0,48.0
36.0,48.0,48.0,48.0
36.0,48.0,48.0,48.0
36.0,48.0,48.0,49.0
36.0,48.0,49.0,48.0
36.0,49.0,48.0,48.0
36.0,48.0,48.0,49.0
36.0,48.0,49.0,49.0
36.0,49.0,49.0,50.0
36.0,49.0,50.0,50.0
36.0,50.0,50.0,50.0
36.0,50.0,50.0,50.0
36.0,50.0,50.0,50.0
36.0,50.0,50.0,51.0
36.0,50.0,51.0,51.0
36.0,51.0,51.0,51.0
36.0,51.0,51.0,51.0
36.0,51.0,51.0,51.0
36.0,51.0,51.0,51.0
36.0,51.0,51.0,51.0
36.0,51.0,51.0,51.0
36.0,51.0,51.0,51.0
36.0,51.0,51.0,52.0
36.0,51.0,52.0,52.0
36.0,52.0,52.0,53.0
36.0,52.0,53.0,53.0
36.0,53.0,53.0,53.0
36.0,53.0,53.0,53.0
36.0,53.0,53.0,53.0
36.0,53.0,53.0,53.0
36.0,53.0,53.0,54.0
36.0,53.0,54.0,54.0
36.0,54.0,54.0,54.0
36.0,54.0,54.0,54.0
36.0,54.0,54.0,55.0
36.0,54.0,55.0,55.0
36.0,55.0,55.0,55.0
36.0,55.0,55.0,55.0
36.0,55.0,55.0,55.0
36.0,55.0,55.0,56.0
36.0,55.0,56.0,56.0
36.0,56.0,56.0,56.0
36.0,56.0,56.0,56.0
36.0,56.0,56.0,56.0
36.0,56.0,56.0,56.0
36.0,56.0,56.0,56.0
36.0,56.0,56.0,56.0
36.0,56.0,56.0,57.0
36.0,56.0,57.0,57.0
36.0,57.0,57.0,57.0
36.0,57.0,57.0,58.0
36.0,57.0,58.0,58.0
36.0,58.0,58.0,58.0
36.0,58.0,58.0,58.0
36.0,58.0,58.0,59.0
36.0,58.0,59.0,59.0
36.0,59.0,59.0,59.0
36.0,59.0,59.0,60.0
36.0,59.0,60.0,60.0
36.0,60.0,60.0,60.0
36.0,60.0,60.0,61.0
36.0,60.0,61.0,61.0
36.0,61.0,61.0,61.0
36.0,61.0,61.0,61.0
36.0,61.0,61.0,61.0
36.0,61.0,61.0,61.0
36.0,61.0,61.0,62.0
36.0,61.0,62.0,62.0
36.0,62.0,62.0,62.0
36.0,62.0,62.0,62.0
36.0,62.0,62.0,62.0
36.0,62.0,62.0,62.0
36.0,62.0,62.0,63.0
36.0,62.0,63.0,63.0
36.0,63.0,63.0,63.0
36.0,63.0,63.0,63.0
36.0,63.0,63.0,63.0
36.0,63.0,63.0,63.0
36.0,63.0,63.0,64.0
36.0,63.0,64.0,64.0
36.0,64.0,64.0,64.0
36.0,64.0,64.0,64.0
36.0,64.0,64.0,64.0
36.0,64.0,64.0,63.0
36.0,64.0,63.0,63.0
36.0,63.0,63.0,63.0
36.0,63.0,63.0,63.0
36.0,63.0,63.0,63.0
36.0,63.0,63.0,63.0
36.0,63.0,63.0,63.0
36.0,63.0,63.0,64.0
36.0,63.0,64.0,64.0
36.0,64.0,64.0,64.0
36.0,64.0,64.0,64.0
36.0,64.0,64.0,64.0
36.0,64.0,64.0,65.0
36.0,64.0,65.0,64.0
36.0,65.0,64.0,64.0
36.0,64.0,64.0,64.0
36.0,64.0,64.0,65.0
36.0,64.0,65.0,65.0
36.0,65.0,65.0,66.0
36.0,65.0,66.0,65.0
36.0,66.0,65.0,65.0
36.0,65.0,65.0,65.0
36.0,65.0,65.0,66.0
36.0,65.0,66.0,66.0
36.0,66.0,66.0,65.0
36.0,66.0,65.0,65.0
36.0,65.0,65.0,64.0
36.0,65.0,64.0,64.0
36.0,64.0,64.0,64.0
36.0,64.0,64.0,64.0
36.0,64.0,64.0,64.0
36.0,64.0,64.0,64.0
36.0,64.0,64.0,64.0
36.0,64.0,64.0,63.0
36.0,64.0,63.0,63.0
36.0,63.0,63.0,62.0
36.0,63.0,62.0,62.0
36.0,62.0,62.0,63.0
36.0,62.0,63.0,63.0
36.0,63.0,63.0,62.0
36.0,63.0,62.0,62.0
36.0,62.0,62.0,62.0
36.0,62.0,62.0,62.0
36.0,62.0,62.0,63.0
36.0,62.0,63.0,63.0
36.0,63.0,63.0,63.0
36.0,63.0,63.0,62.0
36.0,63.0,62.0,62.0
36.0,62.0,62.0,62.0
36.0,62.0,62.0,63.0
36.0,62.0,63.0,63.0
36.0,63.0,63.0,63.0
36.0,63.0,63.0,62.0
36.0,63.0,62.0,62.0
36.0,62.0,62.0,63.0
36.0,62.0,63.0,63.0
36.0,63.0,63.0,63.0
36.0,63.0,63.0,63.0
36.0,63.0,63.0,63.0
36.0,63.0,63.0,63.0
36.0,63.0,63.0,63.0
36.0,63.0,63.0,64.0
36.0,63.0,64.0,63.0
36.0,64.0,63.0,64.0
36.0,63.0,64.0,64.0
36.0,64.0,64.0,64.0
36.0,64.0,64.0,64.0
36.0,64.0,64.0,64.0
36.0,64.0,64.0,64.0
36.0,64.0,64.0,64.0
36.0,64.0,64.0,65.0
36.0,64.0,65.0,64.0
36.0,65.0,64.0,64.0
36.0,64.0,64.0,64.0
36.0,64.0,64.0,65.0
36.0,64.0,65.0,65.0
36.0,65.0,65.0,65.0
36.0,65.0,65.0,65.0
36.0,65.0,65.0,66.0
36.0,65.0,66.0,66.0
36.0,66.0,66.0,66.0
36.0,66.0,66.0,66.0
36.0,66.0,66.0,66.0
36.0,66.0,66.0,67.0
36.0,66.0,67.0,67.0
36.0,67.0,67.0,67.0
36.0,67.0,67.0,66.0
36.0,67.0,66.0,66.0
36.0,66.0,66.0,67.0
36.0,66.0,67.0,67.0
36.0,67.0,67.0,68.0
36.0,67.0,68.0,68.0
36.0,68.0,68.0,69.0
36.0,68.0,69.0,69.0
36.0,69.0,69.0,70.0
36.0,69.0,70.0,70.0
36.0,70.0,70.0,71.0
36.0,70.0,71.0,72.0
36.0,71.0,72.0,72.0
36.0,72.0,72.0,73.0
36.0,72.0,73.0,73.0
36.0,73.0,73.0,74.0
36.0,73.0,74.0,74.0
36.0,74.0,74.0,75.0
36.0,74.0,75.0,75.0
36.0,75.0,75.0,75.0
36.0,75.0,75.0,75.0
36.0,75.0,75.0,76.0
36.0,75.0,76.0,77.0
36.0,76.0,77.0,77.0
36.0,77.0,77.0,77.0
36.0,77.0,77.0,77.0
36.0,77.0,77.0,77.0
36.0,77.0,77.0,77.0
36.0,77.0,77.0,77.0
36.0,77.0,77.0,78.0
36.0,77.0,78.0,78.0
36.0,78.0,78.0,79.0
36.0,78.0,79.0,78.0
36.0,79.0,78.0,78.0
36.0,78.0,78.0,79.0
36.0,78.0,79.0,80.0
36.0,79.0,80.0,80.0
36.0,80.0,80.0,80.0
36.0,80.0,80.0,80.0
36.0,80.0,80.0,81.0
6.0,85.0,85.0,85.0
6.0,85.0,85.0,85.0
6.0,85.0,85.0,86.0
6.0,85.0,86.0,85.0
6.0,86.0,85.0,85.0
6.0,85.0,85.0,85.0
6.0,85.0,85.0,85.0
6.0,85.0,85.0,86.0
6.0,85.0,86.0,86.0
6.0,86.0,86.0,87.0
6.0,86.0,87.0,87.0
6.0,87.0,87.0,87.0
6.0,87.0,87.0,87.0
6.0,87.0,87.0,86.0
6.0,87.0,86.0,86.0
6.0,86.0,86.0,86.0
6.0,86.0,86.0,86.0
6.0,86.0,86.0,86.0
6.0,86.0,86.0,87.0
6.0,86.0,87.0,87.0
6.0,87.0,87.0,88.0
6.0,87.0,88.0,88.0
6.0,88.0,88.0,88.0
6.0,88.0,88.0,89.0
6.0,88.0,89.0,89.0
6.0,89.0,89.0,90.0
6.0,89.0,90.0,90.0
6.0,90.0,90.0,91.0
6.0,90.0,91.0,91.0
6.0,91.0,91.0,92.0
6.0,91.0,92.0,92.0
6.0,92.0,92.0,93.0
6.0,92.0,93.0,93.0
6.0,93.0,93.0,94.0
6.0,93.0,94.0,94.0
6.0,94.0,94.0,95.0
6.0,94.0,95.0,96.0
6.0,95.0,96.0,96.0
6.0,96.0,96.0,97.0
6.0,96.0,97.0,97.0
6.0,97.0,97.0,98.0
6.0,97.0,98.0,99.0
6.0,98.0,99.0,100.0
6.0,99.0,100.0,101.0
6.0,100.0,101.0,102.0
6.0,101.0,102.0,102.0
6.0,102.0,102.0,103.0
6.0,102.0,103.0,103.0
6.0,103.0,103.0,104.0
6.0,103.0,104.0,104.0
6.0,104.0,104.0,105.0
6.0,104.0,105.0,106.0
6.0,105.0,106.0,106.0
6.0,106.0,106.0,107.0
6.0,106.0,107.0,108.0
6.0,107.0,108.0,110.0
6.0,108.0,110.0,111.0
6.0,110.0,111.0,112.0
6.0,111.0,112.0,113.0
6.0,112.0,113.0,114.0
6.0,113.0,114.0,115.0
6.0,114.0,115.0,116.0
6.0,115.0,116.0,116.0
6.0,116.0,116.0,117.0
6.0,116.0,117.0,117.0
6.0,117.0,117.0,118.0
6.0,117.0,118.0,119.0
6.0,118.0,119.0,120.0
6.0,119.0,120.0,122.0
6.0,120.0,122.0,123.0
6.0,122.0,123.0,124.0
6.0,123.0,124.0,125.0
6.0,124.0,125.0,126.0
6.0,125.0,126.0,127.0
6.0,126.0,127.0,128.0
6.0,127.0,128.0,130.0
6.0,128.0,130.0,131.0
6.0,130.0,131.0,133.0
6.0,131.0,133.0,134.0
6.0,133.0,134.0,135.0
6.0,134.0,135.0,137.0
6.0,135.0,137.0,138.0
6.0,137.0,138.0,139.0
6.0,138.0,139.0,141.0
6.0,139.0,141.0,142.0
6.0,141.0,142.0,143.0
6.0,142.0,143.0,144.0
6.0,143.0,144.0,146.0
6.0,144.0,146.0,147.0
6.0,146.0,147.0,148.0
6.0,147.0,148.0,149.0
6.0,148.0,149.0,150.0
6.0,149.0,150.0,152.0
6.0,150.0,152.0,153.0
6.0,152.0,153.0,155.0
6.0,153.0,155.0,157.0
6.0,155.0,157.0,159.0
6.0,157.0,159.0,161.0
6.0,159.0,161.0,162.0
6.0,161.0,162.0,164.0
6.0,162.0,164.0,165.0
6.0,164.0,165.0,167.0
6.0,165.0,167.0,169.0
6.0,167.0,169.0,170.0
6.0,169.0,170.0,172.0
6.0,170.0,172.0,173.0
6.0,172.0,173.0,175.0
6.0,173.0,175.0,177.0
6.0,175.0,177.0,178.0
6.0,177.0,178.0,180.0
6.0,178.0,180.0,181.0
6.0,180.0,181.0,183.0
6.0,181.0,183.0,184.0
6.0,183.0,184.0,185.0
6.0,184.0,185.0,186.0
6.0,185.0,186.0,187.0
6.0,186.0,187.0,187.0
6.0,187.0,187.0,188.0
6.0,187.0,188.0,188.0
6.0,188.0,188.0,188.0
6.0,188.0,188.0,189.0
6.0,188.0,189.0,189.0
6.0,189.0,189.0,188.0
6.0,189.0,188.0,188.0
6.0,188.0,188.0,188.0
6.0,188.0,188.0,187.0
6.0,188.0,187.0,187.0
6.0,187.0,187.0,187.0
6.0,187.0,187.0,187.0
6.0,187.0,187.0,187.0
6.0,187.0,187.0,187.0
6.0,187.0,187.0,186.0
6.0,187.0,186.0,185.0
6.0,186.0,185.0,185.0
6.0,185.0,185.0,184.0
6.0,185.0,184.0,183.0
6.0,184.0,183.0,183.0
6.0,183.0,183.0,182.0
6.0,183.0,182.0,181.0
6.0,182.0,181.0,179.0
6.0,181.0,179.0,178.0
6.0,179.0,178.0,177.0
6.0,178.0,177.0,176.0
6.0,177.0,176.0,175.0
6.0,176.0,175.0,174.0
6.0,175.0,174.0,173.0
6.0,174.0,173.0,172.0
6.0,173.0,172.0,170.0
6.0,172.0,170.0,169.0
6.0,170.0,169.0,168.0
6.0,169.0,168.0,167.0
6.0,168.0,167.0,166.0
6.0,167.0,166.0,165.0
6.0,166.0,165.0,164.0
6.0,165.0,164.0,163.0
6.0,164.0,163.0,161.0
6.0,163.0,161.0,160.0
6.0,161.0,160.0,158.0
6.0,160.0,158.0,158.0
6.0,158.0,158.0,158.0
6.0,158.0,158.0,158.0
6.0,158.0,158.0,158.0
6.0,158.0,158.0,158.0
6.0,158.0,158.0,159.0
6.0,158.0,159.0,160.0
6.0,159.0,160.0,160.0
6.0,160.0,160.0,158.0
6.0,160.0,158.0,158.0
6.0,158.0,158.0,158.0
6.0,158.0,158.0,158.0
6.0,158.0,158.0,157.0
6.0,158.0,157.0,156.0
6.0,157.0,156.0,156.0
6.0,156.0,156.0,154.0
6.0,156.0,154.0,153.0
6.0,154.0,153.0,152.0
6.0,153.0,152.0,151.0
6.0,152.0,151.0,150.0
6.0,151.0,150.0,149.0
6.0,150.0,149.0,149.0
6.0,149.0,149.0,149.0
6.0,149.0,149.0,148.0
6.0,149.0,148.0,147.0
6.0,148.0,147.0,146.0
6.0,147.0,146.0,146.0
6.0,146.0,146.0,145.0
6.0,146.0,145.0,144.0
6.0,145.0,144.0,142.0
6.0,144.0,142.0,142.0
6.0,142.0,142.0,141.0
6.0,142.0,141.0,141.0
6.0,141.0,141.0,141.0
6.0,141.0,141.0,141.0
6.0,141.0,141.0,140.0
6.0,141.0,140.0,140.0
6.0,140.0,140.0,140.0
6.0,140.0,140.0,140.0
6.0,140.0,140.0,140.0
6.0,140.0,140.0,140.0
6.0,140.0,140.0,141.0
6.0,140.0,141.0,141.0
6.0,141.0,141.0,141.0
6.0,141.0,141.0,142.0
6.0,141.0,142.0,142.0
6.0,142.0,142.0,143.0
6.0,142.0,143.0,143.0
6.0,143.0,143.0,143.0
6.0,143.0,143.0,143.0
6.0,143.0,143.0,143.0
6.0,143.0,143.0,143.0
6.0,143.0,143.0,143.0
6.0,143.0,143.0,143.0
6.0,143.0,143.0,143.0
6.0,143.0,143.0,143.0
6.0,143.0,143.0,143.0
6.0,143.0,143.0,142.0
6.0,143.0,142.0,142.0
6.0,142.0,142.0,143.0
6.0,142.0,143.0,143.0
6.0,143.0,143.0,143.0
6.0,143.0,143.0,142.0
6.0,143.0,142.0,142.0
6.0,142.0,142.0,142.0
6.0,142.0,142.0,142.0
6.0,142.0,142.0,142.0
6.0,142.0,142.0,142.0
6.0,142.0,142.0,142.0
6.0,142.0,142.0,142.0
6.0,142.0,142.0,142.0
6.0,142.0,142.0,142.0
6.0,142.0,142.0,142.0
6.0,142.0,142.0,142.0
6.0,142.0,142.0,142.0
6.0,142.0,142.0,142.0
6.0,142.0,142.0,142.0
6.0,142.0,142.0,142.0
6.0,142.0,142.0,142.0
6.0,142.0,142.0,143.0
6.0,142.0,143.0,143.0
6.0,143.0,143.0,143.0
6.0,143.0,143.0,143.0
6.0,143.0,143.0,143.0
6.0,143.0,143.0,144.0
6.0,143.0,144.0,144.0
6.0,144.0,144.0,144.0
6.0,144.0,144.0,144.0
6.0,144.0,144.0,145.0
6.0,144.0,145.0,146.0
6.0,145.0,146.0,146.0
6.0,146.0,146.0,146.0
6.0,146.0,146.0,147.0
6.0,146.0,147.0,147.0
6.0,147.0,147.0,147.0
6.0,147.0,147.0,147.0
6.0,147.0,147.0,148.0
6.0,147.0,148.0,149.0
6.0,148.0,149.0,150.0
6.0,149.0,150.0,150.0
6.0,150.0,150.0,151.0
6.0,150.0,151.0,152.0
6.0,151.0,152.0,151.0
6.0,152.0,151.0,151.0
6.0,151.0,151.0,152.0
6.0,151.0,152.0,152.0
6.0,152.0,152.0,153.0
6.0,152.0,153.0,153.0
6.0,153.0,153.0,153.0
6.0,153.0,153.0,154.0
6.0,153.0,154.0,154.0
6.0,154.0,154.0,154.0
6.0,154.0,154.0,154.0
6.0,154.0,154.0,154.0
15.0,47.0,47.0,47.0
15.0,47.0,47.0,47.0
15.0,47.0,47.0,47.0
15.0,47.0,47.0,47.0
15.0,47.0,47.0,47.0
15.0,47.0,47.0,48.0
15.0,47.0,48.0,48.0
15.0,48.0,48.0,48.0
15.0,48.0,48.0,48.0
15.0,48.0,48.0,48.0
15.0,48.0,48.0,49.0
15.0,48.0,49.0,49.0
15.0,49.0,49.0,49.0
15.0,49.0,49.0,50.0
15.0,49.0,50.0,51.0
15.0,50.0,51.0,51.0
15.0,51.0,51.0,52.0
15.0,51.0,52.0,53.0
15.0,52.0,53.0,53.0
15.0,53.0,53.0,54.0
15.0,53.0,54.0,54.0
15.0,54.0,54.0,54.0
15.0,54.0,54.0,54.0
15.0,54.0,54.0,54.0
15.0,54.0,54.0,55.0
15.0,54.0,55.0,55.0
15.0,55.0,55.0,56.0
15.0,55.0,56.0,57.0
15.0,56.0,57.0,57.0
15.0,57.0,57.0,58.0
15.0,57.0,58.0,59.0
15.0,58.0,59.0,59.0
15.0,59.0,59.0,60.0
15.0,59.0,60.0,60.0
15.0,60.0,60.0,60.0
15.0,60.0,60.0,60.0
15.0,60.0,60.0,60.0
15.0,60.0,60.0,60.0
15.0,60.0,60.0,60.0
15.0,60.0,60.0,60.0
15.0,60.0,60.0,60.0
15.0,60.0,60.0,60.0
15.0,60.0,60.0,60.0
15.0,60.0,60.0,60.0
15.0,60.0,60.0,61.0
15.0,60.0,61.0,61.0
15.0,61.0,61.0,62.0
15.0,61.0,62.0,63.0
15.0,62.0,63.0,64.0
15.0,63.0,64.0,64.0
15.0,64.0,64.0,65.0
15.0,64.0,65.0,65.0
15.0,65.0,65.0,65.0
15.0,65.0,65.0,66.0
15.0,65.0,66.0,66.0
15.0,66.0,66.0,66.0
15.0,66.0,66.0,66.0
15.0,66.0,66.0,66.0
15.0,66.0,66.0,67.0
15.0,66.0,67.0,67.0
15.0,67.0,67.0,67.0
15.0,67.0,67.0,67.0
15.0,67.0,67.0,68.0
15.0,67.0,68.0,68.0
15.0,68.0,68.0,68.0
15.0,68.0,68.0,69.0
15.0,68.0,69.0,69.0
15.0,69.0,69.0,70.0
15.0,69.0,70.0,70.0
15.0,70.0,70.0,70.0
15.0,70.0,70.0,71.0
15.0,70.0,71.0,71.0
15.0,71.0,71.0,72.0
15.0,71.0,72.0,72.0
15.0,72.0,72.0,72.0
15.0,72.0,72.0,72.0
15.0,72.0,72.0,72.0
15.0,72.0,72.0,73.0
15.0,72.0,73.0,73.0
15.0,73.0,73.0,73.0
15.0,73.0,73.0,73.0
15.0,73.0,73.0,73.0
15.0,73.0,73.0,74.0
15.0,73.0,74.0,74.0
15.0,74.0,74.0,75.0
15.0,74.0,75.0,75.0
15.0,75.0,75.0,75.0
15.0,75.0,75.0,75.0
15.0,75.0,75.0,76.0
15.0,75.0,76.0,77.0
15.0,76.0,77.0,77.0
15.0,77.0,77.0,77.0
15.0,77.0,77.0,77.0
15.0,77.0,77.0,78.0
15.0,77.0,78.0,78.0
15.0,78.0,78.0,78.0
15.0,78.0,78.0,78.0
15.0,78.0,78.0,79.0
15.0,78.0,79.0,80.0
15.0,79.0,80.0,80.0
15.0,80.0,80.0,81.0
15.0,80.0,81.0,82.0
15.0,81.0,82.0,82.0
15.0,82.0,82.0,83.0
15.0,82.0,83.0,83.0
15.0,83.0,83.0,83.0
15.0,83.0,83.0,83.0
15.0,83.0,83.0,83.0
15.0,83.0,83.0,84.0
15.0,83.0,84.0,84.0
15.0,84.0,84.0,85.0
15.0,84.0,85.0,85.0
15.0,85.0,85.0,85.0
15.0,85.0,85.0,86.0
15.0,85.0,86.0,86.0
15.0,86.0,86.0,86.0
15.0,86.0,86.0,86.0
15.0,86.0,86.0,86.0
15.0,86.0,86.0,87.0
15.0,86.0,87.0,87.0
15.0,87.0,87.0,87.0
15.0,87.0,87.0,87.0
15.0,87.0,87.0,88.0
15.0,87.0,88.0,88.0
15.0,88.0,88.0,88.0
15.0,88.0,88.0,89.0
15.0,88.0,89.0,89.0
15.0,89.0,89.0,89.0
15.0,89.0,89.0,89.0
15.0,89.0,89.0,89.0
15.0,89.0,89.0,90.0
15.0,89.0,90.0,90.0
15.0,90.0,90.0,90.0
15.0,90.0,90.0,90.0
15.0,90.0,90.0,90.0
15.0,90.0,90.0,90.0
15.0,90.0,90.0,90.0
15.0,90.0,90.0,90.0
15.0,90.0,90.0,90.0
15.0,90.0,90.0,90.0
15.0,90.0,90.0,90.0
15.0,90.0,90.0,90.0
15.0,90.0,90.0,90.0
15.0,90.0,90.0,90.0
15.0,90.0,90.0,90.0
15.0,90.0,90.0,90.0
15.0,90.0,90.0,90.0
15.0,90.0,90.0,89.0
15.0,90.0,89.0,89.0
15.0,89.0,89.0,89.0
15.0,89.0,89.0,89.0
15.0,89.0,89.0,89.0
15.0,89.0,89.0,89.0
15.0,89.0,89.0,90.0
15.0,89.0,90.0,90.0
15.0,90.0,90.0,90.0
15.0,90.0,90.0,90.0
15.0,90.0,90.0,89.0
15.0,90.0,89.0,89.0
15.0,89.0,89.0,88.0
15.0,89.0,88.0,88.0
15.0,88.0,88.0,88.0
15.0,88.0,88.0,88.0
15.0,88.0,88.0,89.0
15.0,88.0,89.0,89.0
15.0,89.0,89.0,90.0
15.0,89.0,90.0,90.0
15.0,90.0,90.0,90.0
15.0,90.0,90.0,90.0
15.0,90.0,90.0,91.0
15.0,90.0,91.0,90.0
15.0,91.0,90.0,90.0
15.0,90.0,90.0,90.0
15.0,90.0,90.0,90.0
15.0,90.0,90.0,90.0
15.0,90.0,90.0,89.0
15.0,90.0,89.0,89.0
15.0,89.0,89.0,89.0
15.0,89.0,89.0,89.0
15.0,89.0,89.0,89.0
15.0,89.0,89.0,89.0
15.0,89.0,89.0,88.0
15.0,89.0,88.0,88.0
15.0,88.0,88.0,88.0
15.0,88.0,88.0,88.0
15.0,88.0,88.0,88.0
15.0,88.0,88.0,88.0
15.0,88.0,88.0,89.0
15.0,88.0,89.0,89.0
15.0,89.0,89.0,89.0
15.0,89.0,89.0,89.0
15.0,89.0,89.0,89.0
15.0,89.0,89.0,89.0
15.0,89.0,89.0,90.0
15.0,89.0,90.0,90.0
15.0,90.0,90.0,91.0
15.0,90.0,91.0,91.0
15.0,91.0,91.0,91.0
15.0,91.0,91.0,91.0
15.0,91.0,91.0,92.0
15.0,91.0,92.0,92.0
15.0,92.0,92.0,92.0
15.0,92.0,92.0,93.0
15.0,92.0,93.0,93.0
15.0,93.0,93.0,93.0
15.0,93.0,93.0,93.0
15.0,93.0,93.0,93.0
15.0,93.0,93.0,93.0
15.0,93.0,93.0,94.0
15.0,93.0,94.0,94.0
15.0,94.0,94.0,94.0
15.0,94.0,94.0,95.0
15.0,94.0,95.0,95.0
15.0,95.0,95.0,95.0
15.0,95.0,95.0,95.0
15.0,95.0,95.0,96.0
15.0,95.0,96.0,96.0
15.0,96.0,96.0,96.0
15.0,96.0,96.0,96.0
15.0,96.0,96.0,96.0
15.0,96.0,96.0,97.0
15.0,96.0,97.0,97.0
15.0,97.0,97.0,97.0
15.0,97.0,97.0,97.0
15.0,97.0,97.0,98.0
15.0,97.0,98.0,98.0
15.0,98.0,98.0,99.0
15.0,98.0,99.0,99.0
15.0,99.0,99.0,100.0
15.0,99.0,100.0,100.0
15.0,100.0,100.0,101.0
15.0,100.0,101.0,101.0
15.0,101.0,101.0,101.0
15.0,101.0,101.0,101.0
15.0,101.0,101.0,101.0
15.0,101.0,101.0,102.0
15.0,101.0,102.0,102.0
15.0,102.0,102.0,102.0
15.0,102.0,102.0,102.0
15.0,102.0,102.0,102.0
15.0,102.0,102.0,103.0
15.0,102.0,103.0,104.0
15.0,103.0,104.0,104.0
15.0,104.0,104.0,104.0
15.0,104.0,104.0,105.0
15.0,104.0,105.0,105.0
15.0,105.0,105.0,106.0
15.0,105.0,106.0,106.0
15.0,106.0,106.0,107.0
15.0,106.0,107.0,107.0
15.0,107.0,107.0,107.0
15.0,107.0,107.0,108.0
15.0,107.0,108.0,108.0
15.0,108.0,108.0,109.0
15.0,108.0,109.0,109.0
15.0,109.0,109.0,110.0
15.0,109.0,110.0,110.0
15.0,110.0,110.0,111.0
15.0,110.0,111.0,111.0
15.0,111.0,111.0,111.0
15.0,111.0,111.0,112.0
15.0,111.0,112.0,112.0
15.0,112.0,112.0,113.0
15.0,112.0,113.0,113.0
15.0,113.0,113.0,113.0
15.0,113.0,113.0,113.0
15.0,113.0,113.0,113.0
15.0,113.0,113.0,114.0
15.0,113.0,114.0,114.0
15.0,114.0,114.0,115.0
15.0,114.0,115.0,116.0
15.0,115.0,116.0,116.0
24.0,43.0,43.0,43.0
24.0,43.0,43.0,43.0
24.0,43.0,43.0,43.0
24.0,43.0,43.0,44.0
24.0,43.0,44.0,44.0
24.0,44.0,44.0,45.0
24.0,44.0,45.0,45.0
24.0,45.0,45.0,45.0
24.0,45.0,45.0,45.0
24.0,45.0,45.0,44.0
24.0,45.0,44.0,44.0
24.0,44.0,44.0,44.0
24.0,44.0,44.0,44.0
24.0,44.0,44.0,44.0
24.0,44.0,44.0,45.0
24.0,44.0,45.0,44.0
24.0,45.0,44.0,44.0
24.0,44.0,44.0,43.0
24.0,44.0,43.0,43.0
24.0,43.0,43.0,43.0
24.0,43.0,43.0,42.0
24.0,43.0,42.0,42.0
24.0,42.0,42.0,42.0
24.0,42.0,42.0,42.0
24.0,42.0,42.0,42.0
24.0,42.0,42.0,42.0
24.0,42.0,42.0,43.0
24.0,42.0,43.0,43.0
24.0,43.0,43.0,43.0
24.0,43.0,43.0,42.0
24.0,43.0,42.0,42.0
24.0,42.0,42.0,43.0
24.0,42.0,43.0,43.0
24.0,43.0,43.0,42.0
24.0,43.0,42.0,42.0
24.0,42.0,42.0,43.0
24.0,42.0,43.0,43.0
24.0,43.0,43.0,44.0
24.0,43.0,44.0,44.0
24.0,44.0,44.0,44.0
24.0,44.0,44.0,44.0
24.0,44.0,44.0,44.0
24.0,44.0,44.0,45.0
24.0,44.0,45.0,45.0
24.0,45.0,45.0,45.0
24.0,45.0,45.0,44.0
24.0,45.0,44.0,44.0
24.0,44.0,44.0,45.0
24.0,44.0,45.0,44.0
24.0,45.0,44.0,43.0
24.0,44.0,43.0,43.0
24.0,43.0,43.0,42.0
24.0,43.0,42.0,42.0
24.0,42.0,42.0,41.0
24.0,42.0,41.0,41.0
24.0,41.0,41.0,41.0
24.0,41.0,41.0,41.0
24.0,41.0,41.0,42.0
24.0,41.0,42.0,41.0
24.0,42.0,41.0,41.0
24.0,41.0,41.0,42.0
24.0,41.0,42.0,42.0
24.0,42.0,42.0,43.0
24.0,42.0,43.0,43.0
24.0,43.0,43.0,43.0
24.0,43.0,43.0,42.0
24.0,43.0,42.0,42.0
24.0,42.0,42.0,43.0
24.0,42.0,43.0,42.0
24.0,43.0,42.0,42.0
24.0,42.0,42.0,42.0
24.0,42.0,42.0,42.0
24.0,42.0,42.0,42.0
